GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
775,34.0,29,1.1724137931034482
776,14.0,6,2.3333333333333335
777,13.0,5,2.6
778,9.0,3,3.0
779,1.0,1,1.0
780,93.0,72,1.2916666666666667
781,2.0,2,1.0
782,4.0,6,0.6666666666666666
783,26.0,17,1.5294117647058822
784,4.0,6,0.6666666666666666
785,8.0,6,1.3333333333333333
786,0.0,1,0.0
788,0.0,2,0.0
790,6.0,2,3.0
793,8.0,3,2.6666666666666665
794,0.0,3,0.0
795,5.0,1,5.0
796,0.0,4,0.0
797,4.0,2,2.0
799,17.0,5,3.4
800,40.0,11,3.6363636363636362
801,15.0,3,5.0
805,2.0,1,2.0
808,6.0,3,2.0
810,4.0,1,4.0
811,5.0,1,5.0
813,9.0,9,1.0
814,9.0,3,3.0
815,8.0,4,2.0
816,18.0,9,2.0
817,42.0,7,6.0
818,9.0,12,0.75
819,2.0,2,1.0
820,0.0,1,0.0
821,6.0,5,1.2
822,9.0,4,2.25
823,4.0,4,1.0
824,5.0,3,1.6666666666666667
825,25.0,12,2.0833333333333335
826,0.0,4,0.0
827,11.0,2,5.5
828,2.0,2,1.0
829,3.0,1,3.0
830,4.0,3,1.3333333333333333
831,35.0,20,1.75
832,0.0,4,0.0
833,15.0,7,2.142857142857143
834,30.0,11,2.727272727272727
835,9.0,5,1.8
836,9.0,3,3.0
837,11.0,5,2.2
838,24.0,6,4.0
839,2.0,2,1.0
840,16.0,7,2.2857142857142856
841,49.0,18,2.7222222222222223
842,0.0,6,0.0
843,32.0,8,4.0
844,3.0,1,3.0
845,6.0,2,3.0
846,5.0,2,2.5
847,6.0,2,3.0
857,17.0,6,2.8333333333333335
858,26.0,11,2.3636363636363638
859,2.0,2,1.0
860,16.0,4,4.0
861,41.0,12,3.4166666666666665
862,53.0,19,2.789473684210526
863,8.0,5,1.6
864,6.0,6,1.0
865,9.0,3,3.0
866,2.0,2,1.0
867,5.0,1,5.0
868,7.0,6,1.1666666666666667
869,0.0,1,0.0
871,9.0,5,1.8
873,18.0,3,6.0
874,4.0,1,4.0
875,6.0,5,1.2
881,1.0,1,1.0
883,7.0,6,1.1666666666666667
885,2.0,3,0.6666666666666666
886,1.0,1,1.0
887,16.0,5,3.2
889,8.0,7,1.1428571428571428
890,6.0,1,6.0
891,9.0,3,3.0
892,18.0,6,3.0
894,3.0,1,3.0
896,15.0,7,2.142857142857143
898,0.0,2,0.0
899,4.0,2,2.0
900,12.0,4,3.0
901,6.0,4,1.5
902,11.0,4,2.75
904,0.0,2,0.0
905,8.0,4,2.0
908,1.0,3,0.3333333333333333
909,3.0,2,1.5
910,15.0,3,5.0
911,8.0,2,4.0
912,13.0,4,3.25
913,27.0,18,1.5
914,0.0,3,0.0
915,6.0,3,2.0
916,4.0,2,2.0
917,3.0,2,1.5
919,12.0,3,4.0
920,16.0,9,1.7777777777777777
921,0.0,1,0.0
922,6.0,1,6.0
923,0.0,7,0.0
924,0.0,3,0.0
925,1.0,4,0.25
926,6.0,6,1.0
928,3.0,3,1.0
929,9.0,4,2.25
930,4.0,2,2.0
931,6.0,6,1.0
932,3.0,3,1.0
933,13.0,6,2.1666666666666665
939,4.0,1,4.0
940,15.0,5,3.0
941,13.0,4,3.25
942,6.0,5,1.2
943,10.0,4,2.5
944,6.0,2,3.0
945,10.0,4,2.5
946,32.0,8,4.0
947,29.0,4,7.25
948,36.0,9,4.0
949,11.0,6,1.8333333333333333
950,2.0,2,1.0
951,6.0,6,1.0
952,2.0,2,1.0
953,7.0,9,0.7777777777777778
954,4.0,4,1.0
955,0.0,14,0.0
956,8.0,2,4.0
957,4.0,2,2.0
958,10.0,5,2.0
959,10.0,3,3.3333333333333335
960,21.0,12,1.75
961,2.0,2,1.0
962,6.0,3,2.0
963,7.0,3,2.3333333333333335
965,4.0,5,0.8
966,16.0,8,2.0
967,16.0,8,2.0
968,4.0,2,2.0
969,18.0,3,6.0
970,0.0,2,0.0
971,16.0,5,3.2
972,3.0,3,1.0
973,0.0,2,0.0
974,3.0,3,1.0
975,0.0,1,0.0
976,6.0,3,2.0
977,0.0,5,0.0
978,6.0,3,2.0
983,18.0,6,3.0
984,33.0,13,2.5384615384615383
987,29.0,9,3.2222222222222223
988,6.0,1,6.0
989,5.0,4,1.25
990,0.0,1,0.0
991,6.0,2,3.0
993,0.0,4,0.0
994,7.0,10,0.7
995,10.0,9,1.1111111111111112
996,25.0,5,5.0
997,1.0,1,1.0
998,14.0,7,2.0
999,0.0,3,0.0
1000,3.0,2,1.5
1001,2.0,2,1.0
1002,13.0,4,3.25
1003,4.0,2,2.0
1004,9.0,3,3.0
1005,11.0,3,3.6666666666666665
1006,7.0,2,3.5
1007,11.0,3,3.6666666666666665
1008,4.0,2,2.0
1009,9.0,5,1.8
1010,11.0,3,3.6666666666666665
1012,36.0,6,6.0
1013,0.0,2,0.0
1014,12.0,4,3.0
1015,10.0,3,3.3333333333333335
1016,5.0,4,1.25
1017,9.0,3,3.0
1018,2.0,1,2.0
1019,18.0,3,6.0
1020,8.0,3,2.6666666666666665
1021,5.0,2,2.5
1022,12.0,4,3.0
1024,12.0,3,4.0
1025,0.0,1,0.0
1026,2.0,5,0.4
1027,0.0,1,0.0
1028,4.0,4,1.0
1029,9.0,4,2.25
1030,4.0,2,2.0
1031,6.0,2,3.0
1032,2.0,2,1.0
1033,6.0,4,1.5
1036,3.0,1,3.0
1038,2.0,1,2.0
1039,2.0,1,2.0
1040,5.0,2,2.5
1041,6.0,6,1.0
1043,2.0,2,1.0
1044,1.0,1,1.0
1045,1.0,1,1.0
1046,1.0,1,1.0
1047,2.0,2,1.0
1048,9.0,3,3.0
1050,3.0,1,3.0
1051,0.0,1,0.0
1052,0.0,1,0.0
1053,1.0,1,1.0
1054,1.0,2,0.5
1056,2.0,1,2.0
1057,2.0,1,2.0
1058,3.0,3,1.0
1059,3.0,1,3.0
1060,8.0,5,1.6
1062,10.0,3,3.3333333333333335
1063,4.0,1,4.0
1066,15.0,3,5.0
1068,3.0,1,3.0
1069,3.0,1,3.0
1070,5.0,1,5.0
1071,0.0,2,0.0
1072,5.0,2,2.5
1073,15.0,5,3.0
1075,20.0,4,5.0
1080,8.0,3,2.6666666666666665
1081,0.0,2,0.0
1082,4.0,1,4.0
1084,0.0,3,0.0
1087,6.0,3,2.0
1088,0.0,1,0.0
1089,0.0,2,0.0
1101,4.0,2,2.0
1102,22.0,7,3.142857142857143
1103,11.0,6,1.8333333333333333
1104,18.0,6,3.0
1105,1.0,2,0.5
1106,22.0,8,2.75
1107,20.0,6,3.3333333333333335
1108,6.0,3,2.0
1109,3.0,1,3.0
1111,25.0,6,4.166666666666667
1112,13.0,4,3.25
1113,2.0,2,1.0
1114,8.0,2,4.0
1116,8.0,3,2.6666666666666665
1117,4.0,3,1.3333333333333333
1118,0.0,6,0.0
1119,2.0,2,1.0
1120,3.0,3,1.0
1121,8.0,4,2.0
1122,4.0,1,4.0
1123,22.0,4,5.5
1124,30.0,19,1.5789473684210527
1128,0.0,1,0.0
1129,22.0,10,2.2
1130,24.0,8,3.0
1131,9.0,2,4.5
1132,0.0,1,0.0
1133,11.0,2,5.5
1134,6.0,3,2.0
1135,0.0,3,0.0
1136,6.0,4,1.5
1137,1.0,5,0.2
1138,4.0,1,4.0
1139,12.0,12,1.0
1140,12.0,3,4.0
1141,6.0,1,6.0
1142,2.0,1,2.0
1143,9.0,3,3.0
1144,0.0,5,0.0
1145,0.0,1,0.0
1146,9.0,3,3.0
1147,2.0,1,2.0
1149,0.0,3,0.0
1152,1.0,1,1.0
1153,6.0,3,2.0
1154,4.0,2,2.0
1155,0.0,1,0.0
1158,0.0,1,0.0
1159,38.0,10,3.8
1160,9.0,3,3.0
1161,13.0,5,2.6
1163,8.0,2,4.0
1164,2.0,1,2.0
1173,25.0,6,4.166666666666667
1174,3.0,1,3.0
1175,2.0,2,1.0
1176,6.0,2,3.0
1178,2.0,1,2.0
1179,8.0,2,4.0
1180,8.0,5,1.6
1181,0.0,6,0.0
1182,16.0,5,3.2
1183,10.0,2,5.0
1184,9.0,6,1.5
1185,0.0,7,0.0
1186,2.0,3,0.6666666666666666
1187,2.0,6,0.3333333333333333
1188,5.0,3,1.6666666666666667
1191,13.0,4,3.25
1192,6.0,13,0.46153846153846156
1193,4.0,2,2.0
1195,4.0,4,1.0
1196,2.0,4,0.5
1197,1.0,1,1.0
1198,10.0,7,1.4285714285714286
1200,12.0,3,4.0
1201,29.0,21,1.380952380952381
1203,0.0,1,0.0
1207,2.0,1,2.0
1208,6.0,3,2.0
1209,13.0,5,2.6
1211,36.0,6,6.0
1212,3.0,3,1.0
1213,6.0,3,2.0
1215,8.0,2,4.0
1230,1.0,1,1.0
1232,12.0,6,2.0
1233,1.0,1,1.0
1234,4.0,2,2.0
1235,8.0,4,2.0
1236,5.0,1,5.0
1237,6.0,2,3.0
1238,0.0,4,0.0
1240,3.0,4,0.75
1241,4.0,3,1.3333333333333333
1244,4.0,1,4.0
1258,6.0,3,2.0
1259,11.0,3,3.6666666666666665
1260,3.0,1,3.0
1261,9.0,3,3.0
1262,8.0,3,2.6666666666666665
1263,0.0,1,0.0
1264,0.0,3,0.0
1265,0.0,6,0.0
1266,5.0,3,1.6666666666666667
1267,16.0,4,4.0
1268,5.0,6,0.8333333333333334
1269,1.0,1,1.0
1270,4.0,1,4.0
1271,4.0,3,1.3333333333333333
1272,12.0,4,3.0
1277,4.0,2,2.0
1278,17.0,5,3.4
1280,7.0,4,1.75
1281,6.0,2,3.0
1282,1.0,1,1.0
1284,3.0,1,3.0
1285,5.0,3,1.6666666666666667
1286,8.0,2,4.0
1287,1.0,3,0.3333333333333333
1288,13.0,7,1.8571428571428572
1289,8.0,2,4.0
1290,7.0,2,3.5
1291,2.0,2,1.0
1292,3.0,3,1.0
1293,26.0,8,3.25
1294,1.0,1,1.0
1295,12.0,4,3.0
1296,4.0,2,2.0
1297,10.0,3,3.3333333333333335
1298,4.0,2,2.0
1299,1.0,2,0.5
1300,3.0,1,3.0
1301,18.0,5,3.6
1302,18.0,34,0.5294117647058824
1303,17.0,5,3.4
1305,12.0,12,1.0
1306,0.0,1,0.0
1307,4.0,3,1.3333333333333333
1308,3.0,3,1.0
1310,6.0,2,3.0
1311,12.0,3,4.0
1312,9.0,6,1.5
1314,6.0,3,2.0
1315,6.0,3,2.0
1316,15.0,5,3.0
1317,14.0,2,7.0
1318,2.0,2,1.0
1325,1.0,1,1.0
1326,8.0,3,2.6666666666666665
1327,8.0,2,4.0
1329,2.0,1,2.0
1337,0.0,1,0.0
1339,4.0,1,4.0
1340,0.0,1,0.0
1345,2.0,1,2.0
1346,1.0,1,1.0
1347,4.0,2,2.0
1349,2.0,1,2.0
1350,2.0,1,2.0
1351,0.0,1,0.0
1352,6.0,3,2.0
1353,5.0,5,1.0
1355,0.0,3,0.0
1356,18.0,6,3.0
1357,0.0,3,0.0
1358,6.0,2,3.0
1359,5.0,1,5.0
1360,5.0,1,5.0
1361,4.0,2,2.0
1362,0.0,3,0.0
1363,6.0,1,6.0
1364,0.0,1,0.0
1365,0.0,1,0.0
1366,3.0,3,1.0
1368,9.0,3,3.0
1369,3.0,1,3.0
1370,3.0,1,3.0
1371,4.0,2,2.0
1373,16.0,3,5.333333333333333
1374,0.0,2,0.0
1375,17.0,7,2.4285714285714284
1376,1.0,1,1.0
1378,21.0,7,3.0
1379,7.0,3,2.3333333333333335
1380,17.0,4,4.25
1381,4.0,1,4.0
1382,0.0,2,0.0
1384,5.0,3,1.6666666666666667
1385,5.0,4,1.25
1386,80.0,16,5.0
1387,2.0,2,1.0
1388,50.0,23,2.1739130434782608
1389,4.0,2,2.0
1390,87.0,33,2.6363636363636362
1392,4.0,1,4.0
1393,6.0,2,3.0
1394,35.0,24,1.4583333333333333
1395,24.0,11,2.1818181818181817
1396,0.0,1,0.0
1397,4.0,10,0.4
1398,0.0,2,0.0
1399,1.0,1,1.0
1400,4.0,3,1.3333333333333333
1401,12.0,2,6.0
1404,5.0,2,2.5
1406,8.0,2,4.0
1407,5.0,1,5.0
1408,6.0,3,2.0
1409,0.0,1,0.0
1410,0.0,2,0.0
1411,3.0,1,3.0
1412,10.0,2,5.0
1413,1.0,1,1.0
1414,2.0,1,2.0
1415,1.0,1,1.0
1416,5.0,3,1.6666666666666667
1417,1.0,1,1.0
1418,3.0,1,3.0
1419,0.0,1,0.0
1420,1.0,1,1.0
1421,6.0,2,3.0
1427,3.0,2,1.5
1428,15.0,3,5.0
1429,16.0,4,4.0
1431,17.0,5,3.4
1432,6.0,6,1.0
1434,8.0,5,1.6
1435,4.0,4,1.0
1436,14.0,6,2.3333333333333335
1437,2.0,1,2.0
1438,8.0,20,0.4
1439,4.0,2,2.0
1440,12.0,6,2.0
1441,3.0,3,1.0
1442,1.0,1,1.0
1443,3.0,3,1.0
1444,6.0,6,1.0
1445,5.0,4,1.25
1446,18.0,3,6.0
1447,4.0,2,2.0
1448,2.0,1,2.0
1452,14.0,6,2.3333333333333335
1453,1.0,6,0.16666666666666666
1454,4.0,3,1.3333333333333333
1455,3.0,2,1.5
1456,15.0,6,2.5
1457,9.0,3,3.0
1459,4.0,2,2.0
1460,42.0,42,1.0
1462,27.0,6,4.5
1463,1.0,3,0.3333333333333333
1464,0.0,1,0.0
1465,14.0,6,2.3333333333333335
1466,2.0,1,2.0
1468,5.0,5,1.0
1469,2.0,1,2.0
1470,0.0,1,0.0
1471,0.0,2,0.0
1472,2.0,1,2.0
1473,1.0,1,1.0
1474,1.0,1,1.0
1475,2.0,1,2.0
1476,0.0,1,0.0
1477,3.0,3,1.0
1478,3.0,3,1.0
1479,0.0,3,0.0
1482,6.0,3,2.0
1485,4.0,2,2.0
1486,6.0,3,2.0
1487,3.0,5,0.6
1488,12.0,6,2.0
1489,4.0,2,2.0
1490,2.0,1,2.0
1491,8.0,4,2.0
1493,4.0,4,1.0
