GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
272,13.0,8,1.625
273,10.0,5,2.0
274,1.0,13,0.07692307692307693
275,0.0,7,0.0
276,0.0,6,0.0
279,8.0,2,4.0
280,5.0,4,1.25
283,2.0,2,1.0
284,3.0,4,0.75
285,4.0,4,1.0
286,6.0,10,0.6
287,25.0,10,2.5
288,25.0,11,2.272727272727273
290,1.0,1,1.0
291,2.0,1,2.0
292,2.0,1,2.0
293,0.0,2,0.0
301,3.0,3,1.0
302,12.0,6,2.0
303,3.0,1,3.0
304,0.0,1,0.0
305,1.0,1,1.0
306,1.0,1,1.0
307,4.0,4,1.0
308,0.0,2,0.0
309,4.0,3,1.3333333333333333
310,15.0,5,3.0
311,16.0,7,2.2857142857142856
312,10.0,2,5.0
313,9.0,3,3.0
314,6.0,2,3.0
316,12.0,3,4.0
317,2.0,6,0.3333333333333333
318,4.0,4,1.0
319,1.0,1,1.0
320,0.0,1,0.0
321,3.0,6,0.5
322,1.0,15,0.06666666666666667
323,4.0,7,0.5714285714285714
324,6.0,5,1.2
325,2.0,1,2.0
326,0.0,4,0.0
327,0.0,2,0.0
328,8.0,4,2.0
329,3.0,3,1.0
330,3.0,1,3.0
331,7.0,3,2.3333333333333335
332,9.0,9,1.0
333,5.0,5,1.0
334,1.0,9,0.1111111111111111
335,1.0,1,1.0
336,0.0,2,0.0
337,1.0,1,1.0
338,0.0,1,0.0
339,2.0,2,1.0
341,0.0,4,0.0
342,0.0,3,0.0
343,2.0,1,2.0
344,2.0,1,2.0
345,3.0,1,3.0
347,4.0,2,2.0
348,1.0,1,1.0
350,1.0,1,1.0
351,3.0,12,0.25
353,0.0,2,0.0
354,0.0,4,0.0
355,11.0,11,1.0
356,0.0,2,0.0
357,9.0,4,2.25
358,3.0,5,0.6
359,1.0,1,1.0
360,3.0,3,1.0
361,2.0,2,1.0
362,0.0,1,0.0
363,0.0,3,0.0
364,7.0,9,0.7777777777777778
366,2.0,2,1.0
367,18.0,7,2.5714285714285716
368,0.0,4,0.0
369,5.0,5,1.0
372,3.0,3,1.0
373,3.0,3,1.0
374,0.0,1,0.0
375,4.0,4,1.0
377,2.0,2,1.0
378,1.0,1,1.0
379,1.0,1,1.0
381,2.0,2,1.0
382,1.0,1,1.0
383,6.0,3,2.0
384,1.0,1,1.0
387,0.0,2,0.0
388,0.0,1,0.0
389,12.0,4,3.0
390,9.0,3,3.0
391,1.0,1,1.0
392,0.0,3,0.0
393,0.0,4,0.0
394,0.0,5,0.0
395,11.0,7,1.5714285714285714
396,11.0,4,2.75
397,0.0,1,0.0
398,1.0,1,1.0
399,1.0,1,1.0
400,3.0,3,1.0
401,0.0,1,0.0
402,0.0,3,0.0
403,0.0,1,0.0
405,30.0,8,3.75
406,25.0,11,2.272727272727273
407,4.0,2,2.0
408,2.0,2,1.0
409,8.0,8,1.0
410,12.0,6,2.0
411,5.0,2,2.5
412,7.0,4,1.75
414,2.0,2,1.0
415,4.0,3,1.3333333333333333
416,6.0,3,2.0
417,2.0,2,1.0
419,12.0,12,1.0
420,4.0,4,1.0
421,3.0,2,1.5
427,12.0,4,3.0
429,1.0,1,1.0
430,0.0,1,0.0
432,1.0,3,0.3333333333333333
433,0.0,7,0.0
434,1.0,1,1.0
435,0.0,7,0.0
438,0.0,6,0.0
439,1.0,1,1.0
440,6.0,6,1.0
443,6.0,2,3.0
444,26.0,13,2.0
445,0.0,3,0.0
460,8.0,5,1.6
462,3.0,1,3.0
463,2.0,2,1.0
466,0.0,2,0.0
467,3.0,7,0.42857142857142855
468,3.0,3,1.0
471,0.0,3,0.0
472,28.0,9,3.111111111111111
473,8.0,5,1.6
474,1.0,1,1.0
475,0.0,1,0.0
476,4.0,5,0.8
477,6.0,5,1.2
478,4.0,5,0.8
479,2.0,2,1.0
480,3.0,4,0.75
481,0.0,1,0.0
482,0.0,1,0.0
483,0.0,2,0.0
486,1.0,3,0.3333333333333333
487,0.0,4,0.0
488,6.0,5,1.2
489,7.0,8,0.875
490,14.0,4,3.5
491,1.0,6,0.16666666666666666
492,0.0,4,0.0
493,13.0,5,2.6
495,4.0,2,2.0
496,10.0,2,5.0
498,20.0,6,3.3333333333333335
501,6.0,3,2.0
506,2.0,1,2.0
509,15.0,5,3.0
513,0.0,2,0.0
514,1.0,1,1.0
515,6.0,2,3.0
516,0.0,2,0.0
517,1.0,3,0.3333333333333333
518,0.0,3,0.0
521,0.0,3,0.0
522,10.0,5,2.0
523,0.0,2,0.0
525,2.0,3,0.6666666666666666
526,3.0,1,3.0
527,4.0,2,2.0
528,8.0,4,2.0
529,9.0,3,3.0
533,0.0,3,0.0
534,42.0,21,2.0
535,10.0,10,1.0
537,3.0,3,1.0
538,12.0,3,4.0
539,6.0,2,3.0
540,27.0,10,2.7
545,4.0,2,2.0
546,18.0,6,3.0
547,2.0,5,0.4
549,0.0,3,0.0
550,0.0,7,0.0
551,0.0,1,0.0
552,3.0,1,3.0
553,0.0,1,0.0
554,4.0,3,1.3333333333333333
558,3.0,3,1.0
563,2.0,1,2.0
566,0.0,1,0.0
567,3.0,3,1.0
570,1.0,2,0.5
571,3.0,3,1.0
572,0.0,3,0.0
573,4.0,2,2.0
574,1.0,2,0.5
575,0.0,1,0.0
576,11.0,9,1.2222222222222223
577,2.0,3,0.6666666666666666
578,0.0,5,0.0
579,3.0,1,3.0
580,0.0,10,0.0
581,16.0,8,2.0
582,11.0,7,1.5714285714285714
583,2.0,2,1.0
585,9.0,5,1.8
586,12.0,5,2.4
587,1.0,8,0.125
590,0.0,2,0.0
593,1.0,5,0.2
594,2.0,2,1.0
595,2.0,1,2.0
596,3.0,3,1.0
597,0.0,2,0.0
598,6.0,4,1.5
599,3.0,3,1.0
602,0.0,1,0.0
604,2.0,4,0.5
605,0.0,2,0.0
606,6.0,2,3.0
607,8.0,2,4.0
608,6.0,3,2.0
610,0.0,1,0.0
611,0.0,1,0.0
613,10.0,5,2.0
617,12.0,6,2.0
618,0.0,1,0.0
622,0.0,3,0.0
623,0.0,1,0.0
624,8.0,4,2.0
627,18.0,17,1.0588235294117647
629,6.0,27,0.2222222222222222
631,2.0,4,0.5
632,1.0,1,1.0
633,0.0,1,0.0
634,11.0,11,1.0
635,2.0,2,1.0
636,6.0,4,1.5
637,9.0,9,1.0
638,2.0,1,2.0
639,2.0,2,1.0
640,5.0,3,1.6666666666666667
641,12.0,4,3.0
642,4.0,2,2.0
643,5.0,2,2.5
644,0.0,2,0.0
645,1.0,1,1.0
646,3.0,2,1.5
648,1.0,1,1.0
649,0.0,10,0.0
650,2.0,1,2.0
651,1.0,1,1.0
652,2.0,4,0.5
653,10.0,2,5.0
654,2.0,1,2.0
655,0.0,2,0.0
656,2.0,2,1.0
657,0.0,1,0.0
658,8.0,5,1.6
659,0.0,3,0.0
660,5.0,3,1.6666666666666667
661,0.0,3,0.0
662,7.0,5,1.4
663,4.0,2,2.0
664,4.0,2,2.0
665,14.0,4,3.5
666,2.0,1,2.0
667,34.0,14,2.4285714285714284
668,0.0,1,0.0
669,0.0,2,0.0
670,0.0,4,0.0
671,3.0,1,3.0
672,8.0,20,0.4
673,2.0,1,2.0
675,6.0,4,1.5
676,0.0,7,0.0
677,3.0,3,1.0
678,0.0,1,0.0
680,2.0,1,2.0
682,1.0,5,0.2
683,4.0,1,4.0
684,3.0,1,3.0
685,2.0,1,2.0
686,7.0,4,1.75
687,2.0,1,2.0
688,10.0,2,5.0
689,3.0,3,1.0
690,1.0,1,1.0
694,4.0,1,4.0
695,30.0,13,2.3076923076923075
696,2.0,1,2.0
699,8.0,4,2.0
701,2.0,2,1.0
705,2.0,1,2.0
706,0.0,4,0.0
708,0.0,1,0.0
710,15.0,5,3.0
711,1.0,1,1.0
712,1.0,1,1.0
713,0.0,1,0.0
714,2.0,2,1.0
715,4.0,4,1.0
716,11.0,5,2.2
717,54.0,57,0.9473684210526315
718,0.0,1,0.0
719,2.0,1,2.0
720,10.0,10,1.0
721,2.0,3,0.6666666666666666
722,1.0,1,1.0
725,23.0,7,3.2857142857142856
726,4.0,5,0.8
727,3.0,3,1.0
728,0.0,1,0.0
729,3.0,2,1.5
730,4.0,2,2.0
731,2.0,1,2.0
732,0.0,3,0.0
733,0.0,1,0.0
734,6.0,2,3.0
735,3.0,1,3.0
738,0.0,3,0.0
740,3.0,3,1.0
741,0.0,1,0.0
744,3.0,3,1.0
745,4.0,3,1.3333333333333333
746,0.0,1,0.0
747,1.0,1,1.0
750,0.0,1,0.0
752,4.0,6,0.6666666666666666
753,13.0,9,1.4444444444444444
754,2.0,2,1.0
755,6.0,6,1.0
757,2.0,2,1.0
758,7.0,5,1.4
759,9.0,5,1.8
760,2.0,1,2.0
761,2.0,2,1.0
762,4.0,2,2.0
763,0.0,1,0.0
765,5.0,5,1.0
766,0.0,2,0.0
767,12.0,3,4.0
768,1.0,1,1.0
770,0.0,1,0.0
771,0.0,3,0.0
773,16.0,9,1.7777777777777777
774,2.0,8,0.25
775,31.0,29,1.0689655172413792
776,6.0,6,1.0
777,3.0,5,0.6
778,12.0,3,4.0
779,0.0,1,0.0
780,17.0,72,0.2361111111111111
781,4.0,2,2.0
782,0.0,6,0.0
783,20.0,17,1.1764705882352942
784,0.0,6,0.0
785,3.0,6,0.5
786,1.0,1,1.0
788,0.0,2,0.0
790,8.0,2,4.0
793,7.0,3,2.3333333333333335
794,3.0,3,1.0
795,2.0,1,2.0
796,8.0,4,2.0
797,2.0,2,1.0
799,4.0,5,0.8
800,16.0,11,1.4545454545454546
801,0.0,3,0.0
805,0.0,1,0.0
808,2.0,3,0.6666666666666666
810,0.0,1,0.0
811,0.0,1,0.0
813,18.0,9,2.0
814,4.0,3,1.3333333333333333
815,1.0,4,0.25
816,18.0,9,2.0
817,7.0,7,1.0
818,10.0,12,0.8333333333333334
819,2.0,2,1.0
820,0.0,1,0.0
821,2.0,5,0.4
822,6.0,4,1.5
823,4.0,4,1.0
824,4.0,3,1.3333333333333333
825,19.0,12,1.5833333333333333
826,0.0,4,0.0
827,2.0,2,1.0
828,2.0,2,1.0
829,0.0,1,0.0
830,10.0,3,3.3333333333333335
831,55.0,20,2.75
832,0.0,4,0.0
833,6.0,7,0.8571428571428571
834,24.0,11,2.1818181818181817
835,0.0,5,0.0
836,5.0,3,1.6666666666666667
837,4.0,5,0.8
838,24.0,6,4.0
839,2.0,2,1.0
840,3.0,7,0.42857142857142855
841,26.0,18,1.4444444444444444
842,12.0,6,2.0
843,0.0,8,0.0
844,0.0,1,0.0
845,0.0,2,0.0
846,1.0,2,0.5
847,2.0,2,1.0
857,16.0,6,2.6666666666666665
858,17.0,11,1.5454545454545454
859,0.0,2,0.0
860,6.0,4,1.5
861,15.0,12,1.25
862,29.0,19,1.5263157894736843
863,3.0,5,0.6
864,2.0,6,0.3333333333333333
865,3.0,3,1.0
866,2.0,2,1.0
867,0.0,1,0.0
868,4.0,6,0.6666666666666666
869,1.0,1,1.0
871,4.0,5,0.8
873,0.0,3,0.0
874,0.0,1,0.0
875,2.0,5,0.4
881,1.0,1,1.0
883,0.0,6,0.0
885,0.0,3,0.0
886,3.0,1,3.0
887,10.0,5,2.0
889,0.0,7,0.0
890,1.0,1,1.0
891,6.0,3,2.0
892,12.0,6,2.0
894,0.0,1,0.0
896,11.0,7,1.5714285714285714
898,2.0,2,1.0
899,0.0,2,0.0
900,4.0,4,1.0
901,2.0,4,0.5
902,6.0,4,1.5
904,4.0,2,2.0
905,4.0,4,1.0
908,3.0,3,1.0
909,1.0,2,0.5
910,3.0,3,1.0
911,3.0,2,1.5
912,4.0,4,1.0
913,36.0,18,2.0
914,9.0,3,3.0
915,0.0,3,0.0
916,2.0,2,1.0
917,1.0,2,0.5
919,6.0,3,2.0
920,9.0,9,1.0
921,0.0,1,0.0
922,3.0,1,3.0
923,14.0,7,2.0
924,6.0,3,2.0
925,3.0,4,0.75
926,18.0,6,3.0
928,3.0,3,1.0
929,0.0,4,0.0
930,0.0,2,0.0
931,12.0,6,2.0
932,3.0,3,1.0
933,1.0,6,0.16666666666666666
939,0.0,1,0.0
940,10.0,5,2.0
941,1.0,4,0.25
942,22.0,5,4.4
943,2.0,4,0.5
944,2.0,2,1.0
945,4.0,4,1.0
946,8.0,8,1.0
947,11.0,4,2.75
948,7.0,9,0.7777777777777778
949,5.0,6,0.8333333333333334
950,0.0,2,0.0
951,0.0,6,0.0
952,2.0,2,1.0
953,13.0,9,1.4444444444444444
954,0.0,4,0.0
955,13.0,14,0.9285714285714286
956,2.0,2,1.0
957,1.0,2,0.5
958,10.0,5,2.0
959,8.0,3,2.6666666666666665
960,27.0,12,2.25
961,2.0,2,1.0
962,6.0,3,2.0
963,5.0,3,1.6666666666666667
965,1.0,5,0.2
966,4.0,8,0.5
967,19.0,8,2.375
968,2.0,2,1.0
969,6.0,3,2.0
970,0.0,2,0.0
971,5.0,5,1.0
972,3.0,3,1.0
973,0.0,2,0.0
974,9.0,3,3.0
975,2.0,1,2.0
976,0.0,3,0.0
977,0.0,5,0.0
978,9.0,3,3.0
983,6.0,6,1.0
984,12.0,13,0.9230769230769231
987,4.0,9,0.4444444444444444
988,1.0,1,1.0
989,2.0,4,0.5
990,2.0,1,2.0
991,4.0,2,2.0
993,4.0,4,1.0
994,6.0,10,0.6
995,7.0,9,0.7777777777777778
996,0.0,5,0.0
997,0.0,1,0.0
998,7.0,7,1.0
999,0.0,3,0.0
1000,4.0,2,2.0
1001,4.0,2,2.0
1002,6.0,4,1.5
1003,0.0,2,0.0
1004,6.0,3,2.0
1005,4.0,3,1.3333333333333333
1006,3.0,2,1.5
1007,3.0,3,1.0
1008,8.0,2,4.0
1009,1.0,5,0.2
1010,7.0,3,2.3333333333333335
1012,12.0,6,2.0
1013,0.0,2,0.0
1014,0.0,4,0.0
1015,4.0,3,1.3333333333333333
1016,9.0,4,2.25
1017,0.0,3,0.0
1018,3.0,1,3.0
1019,3.0,3,1.0
1020,2.0,3,0.6666666666666666
1021,2.0,2,1.0
1022,4.0,4,1.0
1024,12.0,3,4.0
1025,0.0,1,0.0
1026,7.0,5,1.4
1027,0.0,1,0.0
1028,4.0,4,1.0
1029,3.0,4,0.75
1030,4.0,2,2.0
1031,4.0,2,2.0
1032,0.0,2,0.0
1033,8.0,4,2.0
1036,1.0,1,1.0
1038,1.0,1,1.0
1039,1.0,1,1.0
1040,5.0,2,2.5
1041,0.0,6,0.0
1043,4.0,2,2.0
1044,1.0,1,1.0
1045,3.0,1,3.0
1046,3.0,1,3.0
1047,12.0,2,6.0
1048,0.0,3,0.0
1050,0.0,1,0.0
1051,0.0,1,0.0
1052,1.0,1,1.0
1053,2.0,1,2.0
1054,0.0,2,0.0
1056,1.0,1,1.0
1057,1.0,1,1.0
1058,3.0,3,1.0
1059,2.0,1,2.0
1060,6.0,5,1.2
1062,4.0,3,1.3333333333333333
1063,0.0,1,0.0
1066,12.0,3,4.0
1068,3.0,1,3.0
1069,0.0,1,0.0
1070,0.0,1,0.0
1071,0.0,2,0.0
1072,1.0,2,0.5
1073,3.0,5,0.6
1075,8.0,4,2.0
1080,2.0,3,0.6666666666666666
1081,6.0,2,3.0
1082,1.0,1,1.0
1084,18.0,3,6.0
1087,3.0,3,1.0
1088,3.0,1,3.0
1089,6.0,2,3.0
1101,2.0,2,1.0
1102,8.0,7,1.1428571428571428
1103,0.0,6,0.0
1104,9.0,6,1.5
1105,5.0,2,2.5
1106,13.0,8,1.625
1107,6.0,6,1.0
1108,8.0,3,2.6666666666666665
1109,0.0,1,0.0
1111,14.0,6,2.3333333333333335
1112,15.0,4,3.75
1113,4.0,2,2.0
1114,8.0,2,4.0
1116,5.0,3,1.6666666666666667
1117,4.0,3,1.3333333333333333
1118,11.0,6,1.8333333333333333
1119,0.0,2,0.0
1120,0.0,3,0.0
1121,8.0,4,2.0
1122,4.0,1,4.0
1123,14.0,4,3.5
1124,18.0,19,0.9473684210526315
1128,2.0,1,2.0
1129,0.0,10,0.0
1130,8.0,8,1.0
1131,2.0,2,1.0
1132,0.0,1,0.0
1133,3.0,2,1.5
1134,9.0,3,3.0
1135,18.0,3,6.0
1136,3.0,4,0.75
1137,1.0,5,0.2
1138,2.0,1,2.0
1139,13.0,12,1.0833333333333333
1140,0.0,3,0.0
1141,0.0,1,0.0
1142,0.0,1,0.0
1143,7.0,3,2.3333333333333335
1144,5.0,5,1.0
1145,2.0,1,2.0
1146,3.0,3,1.0
1147,0.0,1,0.0
1149,6.0,3,2.0
1152,1.0,1,1.0
1153,0.0,3,0.0
1154,0.0,2,0.0
1155,1.0,1,1.0
1158,1.0,1,1.0
1159,18.0,10,1.8
1160,0.0,3,0.0
1161,1.0,5,0.2
1163,0.0,2,0.0
1164,1.0,1,1.0
1173,4.0,6,0.6666666666666666
1174,1.0,1,1.0
1175,0.0,2,0.0
1176,0.0,2,0.0
1178,0.0,1,0.0
1179,6.0,2,3.0
1180,5.0,5,1.0
1181,5.0,6,0.8333333333333334
1182,5.0,5,1.0
1183,0.0,2,0.0
1184,7.0,6,1.1666666666666667
1185,7.0,7,1.0
1186,1.0,3,0.3333333333333333
1187,3.0,6,0.5
1188,2.0,3,0.6666666666666666
1191,7.0,4,1.75
1192,6.0,13,0.46153846153846156
1193,2.0,2,1.0
1195,4.0,4,1.0
1196,6.0,4,1.5
1197,1.0,1,1.0
1198,9.0,7,1.2857142857142858
1200,3.0,3,1.0
1201,20.0,21,0.9523809523809523
1203,2.0,1,2.0
1207,0.0,1,0.0
1208,3.0,3,1.0
1209,1.0,5,0.2
1211,12.0,6,2.0
1212,3.0,3,1.0
1213,0.0,3,0.0
1215,2.0,2,1.0
1230,3.0,1,3.0
1232,0.0,6,0.0
1233,0.0,1,0.0
1234,2.0,2,1.0
1235,3.0,4,0.75
1236,3.0,1,3.0
1237,2.0,2,1.0
1238,0.0,4,0.0
1240,1.0,4,0.25
1241,2.0,3,0.6666666666666666
1244,3.0,1,3.0
1258,9.0,3,3.0
1259,4.0,3,1.3333333333333333
1260,0.0,1,0.0
1261,2.0,3,0.6666666666666666
1262,5.0,3,1.6666666666666667
1263,1.0,1,1.0
1264,0.0,3,0.0
1265,6.0,6,1.0
1266,0.0,3,0.0
1267,0.0,4,0.0
1268,4.0,6,0.6666666666666666
1269,1.0,1,1.0
1270,4.0,1,4.0
1271,0.0,3,0.0
1272,11.0,4,2.75
1277,0.0,2,0.0
1278,8.0,5,1.6
1280,1.0,4,0.25
1281,8.0,2,4.0
1282,1.0,1,1.0
1284,3.0,1,3.0
1285,2.0,3,0.6666666666666666
1286,9.0,2,4.5
1287,7.0,3,2.3333333333333335
1288,16.0,7,2.2857142857142856
1289,2.0,2,1.0
1290,3.0,2,1.5
1291,1.0,2,0.5
1292,0.0,3,0.0
1293,9.0,8,1.125
1294,2.0,1,2.0
1295,4.0,4,1.0
1296,2.0,2,1.0
1297,4.0,3,1.3333333333333333
1298,0.0,2,0.0
1299,2.0,2,1.0
1300,1.0,1,1.0
1301,14.0,5,2.8
1302,7.0,34,0.20588235294117646
1303,3.0,5,0.6
1305,12.0,12,1.0
1306,5.0,1,5.0
1307,6.0,3,2.0
1308,0.0,3,0.0
1310,5.0,2,2.5
1311,3.0,3,1.0
1312,4.0,6,0.6666666666666666
1314,9.0,3,3.0
1315,15.0,3,5.0
1316,5.0,5,1.0
1317,0.0,2,0.0
1318,8.0,2,4.0
1325,1.0,1,1.0
1326,2.0,3,0.6666666666666666
1327,0.0,2,0.0
1329,0.0,1,0.0
1337,1.0,1,1.0
1339,0.0,1,0.0
1340,3.0,1,3.0
1345,0.0,1,0.0
1346,0.0,1,0.0
1347,2.0,2,1.0
1349,0.0,1,0.0
1350,4.0,1,4.0
1351,1.0,1,1.0
1352,6.0,3,2.0
1353,5.0,5,1.0
1355,3.0,3,1.0
1356,13.0,6,2.1666666666666665
1357,6.0,3,2.0
1358,8.0,2,4.0
1359,1.0,1,1.0
1360,2.0,1,2.0
1361,4.0,2,2.0
1362,0.0,3,0.0
1363,5.0,1,5.0
1364,1.0,1,1.0
1365,0.0,1,0.0
1366,3.0,3,1.0
1368,3.0,3,1.0
1369,3.0,1,3.0
1370,3.0,1,3.0
1371,6.0,2,3.0
1373,6.0,3,2.0
1374,2.0,2,1.0
1375,7.0,7,1.0
1376,0.0,1,0.0
1378,14.0,7,2.0
1379,4.0,3,1.3333333333333333
1380,5.0,4,1.25
1381,0.0,1,0.0
1382,2.0,2,1.0
1384,1.0,3,0.3333333333333333
1385,0.0,4,0.0
1386,16.0,16,1.0
1387,0.0,2,0.0
1388,4.0,23,0.17391304347826086
1389,1.0,2,0.5
1390,24.0,33,0.7272727272727273
1392,2.0,1,2.0
1393,8.0,2,4.0
1394,24.0,24,1.0
1395,5.0,11,0.45454545454545453
1396,0.0,1,0.0
1397,0.0,10,0.0
1398,4.0,2,2.0
1399,0.0,1,0.0
1400,3.0,3,1.0
1401,6.0,2,3.0
1404,5.0,2,2.5
1406,0.0,2,0.0
1407,1.0,1,1.0
1408,4.0,3,1.3333333333333333
1409,1.0,1,1.0
1410,2.0,2,1.0
1411,0.0,1,0.0
1412,0.0,2,0.0
1413,1.0,1,1.0
1414,0.0,1,0.0
1415,0.0,1,0.0
1416,6.0,3,2.0
1417,1.0,1,1.0
1418,1.0,1,1.0
1419,1.0,1,1.0
1420,0.0,1,0.0
1421,3.0,2,1.5
1427,7.0,2,3.5
1428,8.0,3,2.6666666666666665
1429,4.0,4,1.0
1431,5.0,5,1.0
1432,6.0,6,1.0
1434,4.0,5,0.8
1435,12.0,4,3.0
1436,2.0,6,0.3333333333333333
1437,0.0,1,0.0
1438,136.0,20,6.8
1439,7.0,2,3.5
1440,0.0,6,0.0
1441,6.0,3,2.0
1442,0.0,1,0.0
1443,6.0,3,2.0
1444,0.0,6,0.0
1445,2.0,4,0.5
1446,6.0,3,2.0
1447,4.0,2,2.0
1448,5.0,1,5.0
1452,3.0,6,0.5
1453,0.0,6,0.0
1454,2.0,3,0.6666666666666666
1455,1.0,2,0.5
1456,18.0,6,3.0
1457,9.0,3,3.0
1459,4.0,2,2.0
1460,0.0,42,0.0
1462,18.0,6,3.0
1463,2.0,3,0.6666666666666666
1464,1.0,1,1.0
1465,4.0,6,0.6666666666666666
1466,1.0,1,1.0
1468,1.0,5,0.2
1469,2.0,1,2.0
1470,0.0,1,0.0
1471,0.0,2,0.0
1472,2.0,1,2.0
1473,2.0,1,2.0
1474,1.0,1,1.0
1475,1.0,1,1.0
1476,0.0,1,0.0
1477,3.0,3,1.0
1478,6.0,3,2.0
1479,0.0,3,0.0
1482,3.0,3,1.0
1485,2.0,2,1.0
1486,0.0,3,0.0
1487,0.0,5,0.0
1488,5.0,6,0.8333333333333334
1489,4.0,2,2.0
1490,1.0,1,1.0
1491,12.0,4,3.0
1493,16.0,4,4.0
1495,6.0,6,1.0
1496,6.0,6,1.0
1497,0.0,5,0.0
1499,1.0,7,0.14285714285714285
