GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
176,0.0,4,0.0
177,350.0,175,2.0
178,8.0,6,1.3333333333333333
181,3.0,1,3.0
182,2.0,2,1.0
183,10.0,2,5.0
185,9.0,5,1.8
186,3.0,1,3.0
187,2.0,2,1.0
189,0.0,3,0.0
190,5.0,1,5.0
191,6.0,3,2.0
196,4.0,1,4.0
197,0.0,2,0.0
199,24.0,24,1.0
202,7.0,2,3.5
203,1.0,1,1.0
204,18.0,6,3.0
205,6.0,4,1.5
207,4.0,7,0.5714285714285714
208,13.0,7,1.8571428571428572
210,6.0,3,2.0
211,0.0,4,0.0
212,18.0,3,6.0
213,37.0,4,9.25
214,13.0,7,1.8571428571428572
215,0.0,1,0.0
216,8.0,3,2.6666666666666665
217,0.0,2,0.0
218,5.0,6,0.8333333333333334
219,3.0,1,3.0
220,4.0,2,2.0
221,8.0,5,1.6
222,2.0,3,0.6666666666666666
223,4.0,4,1.0
224,4.0,4,1.0
225,3.0,1,3.0
226,2.0,7,0.2857142857142857
229,5.0,1,5.0
230,4.0,1,4.0
231,2.0,1,2.0
238,6.0,3,2.0
239,4.0,2,2.0
240,8.0,4,2.0
241,0.0,2,0.0
242,1.0,1,1.0
244,0.0,5,0.0
245,6.0,3,2.0
246,7.0,3,2.3333333333333335
247,15.0,5,3.0
248,0.0,2,0.0
249,0.0,5,0.0
250,1.0,1,1.0
251,0.0,1,0.0
257,6.0,1,6.0
258,5.0,1,5.0
259,6.0,3,2.0
262,15.0,5,3.0
265,15.0,3,5.0
266,11.0,2,5.5
267,8.0,2,4.0
268,1.0,1,1.0
269,3.0,4,0.75
270,8.0,2,4.0
271,14.0,8,1.75
272,25.0,8,3.125
273,5.0,5,1.0
274,24.0,13,1.8461538461538463
275,7.0,7,1.0
276,6.0,6,1.0
279,2.0,2,1.0
280,26.0,4,6.5
283,5.0,2,2.5
284,16.0,4,4.0
285,20.0,4,5.0
286,7.0,10,0.7
287,35.0,10,3.5
288,36.0,11,3.272727272727273
290,0.0,1,0.0
291,2.0,1,2.0
292,3.0,1,3.0
293,0.0,2,0.0
301,8.0,3,2.6666666666666665
302,0.0,6,0.0
303,8.0,1,8.0
304,9.0,1,9.0
305,5.0,1,5.0
306,3.0,1,3.0
307,8.0,4,2.0
308,2.0,2,1.0
309,5.0,3,1.6666666666666667
310,10.0,5,2.0
311,18.0,7,2.5714285714285716
312,10.0,2,5.0
313,9.0,3,3.0
314,2.0,2,1.0
316,15.0,3,5.0
317,21.0,6,3.5
318,0.0,4,0.0
319,1.0,1,1.0
320,1.0,1,1.0
321,4.0,6,0.6666666666666666
322,25.0,15,1.6666666666666667
323,7.0,7,1.0
324,9.0,5,1.8
325,2.0,1,2.0
326,6.0,4,1.5
327,2.0,2,1.0
328,8.0,4,2.0
329,19.0,3,6.333333333333333
330,2.0,1,2.0
331,0.0,3,0.0
332,0.0,9,0.0
333,13.0,5,2.6
334,4.0,9,0.4444444444444444
335,3.0,1,3.0
336,5.0,2,2.5
337,0.0,1,0.0
338,2.0,1,2.0
339,2.0,2,1.0
341,4.0,4,1.0
342,0.0,3,0.0
343,0.0,1,0.0
344,1.0,1,1.0
345,0.0,1,0.0
347,6.0,2,3.0
348,1.0,1,1.0
350,6.0,1,6.0
351,25.0,12,2.0833333333333335
353,2.0,2,1.0
354,0.0,4,0.0
355,107.0,11,9.727272727272727
356,2.0,2,1.0
357,10.0,4,2.5
358,4.0,5,0.8
359,4.0,1,4.0
360,9.0,3,3.0
361,8.0,2,4.0
362,1.0,1,1.0
363,0.0,3,0.0
364,5.0,9,0.5555555555555556
366,8.0,2,4.0
367,2.0,7,0.2857142857142857
368,4.0,4,1.0
369,10.0,5,2.0
372,6.0,3,2.0
373,15.0,3,5.0
374,1.0,1,1.0
375,4.0,4,1.0
377,0.0,2,0.0
378,1.0,1,1.0
379,0.0,1,0.0
381,2.0,2,1.0
382,1.0,1,1.0
383,3.0,3,1.0
384,3.0,1,3.0
387,0.0,2,0.0
388,0.0,1,0.0
389,4.0,4,1.0
390,6.0,3,2.0
391,3.0,1,3.0
392,0.0,3,0.0
393,0.0,4,0.0
394,5.0,5,1.0
395,18.0,7,2.5714285714285716
396,3.0,4,0.75
397,4.0,1,4.0
398,2.0,1,2.0
399,2.0,1,2.0
400,3.0,3,1.0
401,0.0,1,0.0
402,0.0,3,0.0
403,3.0,1,3.0
405,10.0,8,1.25
406,22.0,11,2.0
407,6.0,2,3.0
408,8.0,2,4.0
409,0.0,8,0.0
410,12.0,6,2.0
411,8.0,2,4.0
412,10.0,4,2.5
414,4.0,2,2.0
415,3.0,3,1.0
416,9.0,3,3.0
417,2.0,2,1.0
419,30.0,12,2.5
420,24.0,4,6.0
421,2.0,2,1.0
427,16.0,4,4.0
429,1.0,1,1.0
430,0.0,1,0.0
432,4.0,3,1.3333333333333333
433,0.0,7,0.0
434,0.0,1,0.0
435,28.0,7,4.0
438,12.0,6,2.0
439,2.0,1,2.0
440,16.0,6,2.6666666666666665
443,5.0,2,2.5
444,42.0,13,3.230769230769231
445,3.0,3,1.0
460,11.0,5,2.2
462,2.0,1,2.0
463,7.0,2,3.5
466,5.0,2,2.5
467,4.0,7,0.5714285714285714
468,6.0,3,2.0
471,9.0,3,3.0
472,30.0,9,3.3333333333333335
473,10.0,5,2.0
474,1.0,1,1.0
475,1.0,1,1.0
476,24.0,5,4.8
477,6.0,5,1.2
478,0.0,5,0.0
479,8.0,2,4.0
480,5.0,4,1.25
481,0.0,1,0.0
482,2.0,1,2.0
483,8.0,2,4.0
486,1.0,3,0.3333333333333333
487,1.0,4,0.25
488,4.0,5,0.8
489,3.0,8,0.375
490,29.0,4,7.25
491,3.0,6,0.5
492,1.0,4,0.25
493,12.0,5,2.4
495,1.0,2,0.5
496,0.0,2,0.0
498,10.0,6,1.6666666666666667
501,9.0,3,3.0
506,0.0,1,0.0
509,5.0,5,1.0
513,2.0,2,1.0
514,5.0,1,5.0
515,6.0,2,3.0
516,0.0,2,0.0
517,3.0,3,1.0
518,3.0,3,1.0
521,0.0,3,0.0
522,15.0,5,3.0
523,2.0,2,1.0
525,3.0,3,1.0
526,3.0,1,3.0
527,2.0,2,1.0
528,16.0,4,4.0
529,3.0,3,1.0
533,3.0,3,1.0
534,21.0,21,1.0
535,26.0,10,2.6
537,0.0,3,0.0
538,15.0,3,5.0
539,3.0,2,1.5
540,22.0,10,2.2
545,7.0,2,3.5
546,18.0,6,3.0
547,2.0,5,0.4
549,9.0,3,3.0
550,0.0,7,0.0
551,0.0,1,0.0
552,3.0,1,3.0
553,0.0,1,0.0
554,2.0,3,0.6666666666666666
558,0.0,3,0.0
563,3.0,1,3.0
566,0.0,1,0.0
567,9.0,3,3.0
570,11.0,2,5.5
571,6.0,3,2.0
572,0.0,3,0.0
573,0.0,2,0.0
574,11.0,2,5.5
575,0.0,1,0.0
576,2.0,9,0.2222222222222222
577,6.0,3,2.0
578,4.0,5,0.8
579,2.0,1,2.0
580,20.0,10,2.0
581,0.0,8,0.0
582,14.0,7,2.0
583,4.0,2,2.0
585,5.0,5,1.0
586,13.0,5,2.6
587,8.0,8,1.0
590,10.0,2,5.0
593,0.0,5,0.0
594,2.0,2,1.0
595,3.0,1,3.0
596,0.0,3,0.0
597,4.0,2,2.0
598,8.0,4,2.0
599,11.0,3,3.6666666666666665
602,0.0,1,0.0
604,3.0,4,0.75
605,0.0,2,0.0
606,1.0,2,0.5
607,5.0,2,2.5
608,0.0,3,0.0
610,1.0,1,1.0
611,0.0,1,0.0
613,3.0,5,0.6
617,18.0,6,3.0
618,3.0,1,3.0
622,7.0,3,2.3333333333333335
623,0.0,1,0.0
624,4.0,4,1.0
627,61.0,17,3.588235294117647
629,0.0,27,0.0
631,8.0,4,2.0
632,1.0,1,1.0
633,0.0,1,0.0
634,10.0,11,0.9090909090909091
635,4.0,2,2.0
636,10.0,4,2.5
637,25.0,9,2.7777777777777777
638,1.0,1,1.0
639,12.0,2,6.0
640,2.0,3,0.6666666666666666
641,20.0,4,5.0
642,6.0,2,3.0
643,3.0,2,1.5
644,2.0,2,1.0
645,1.0,1,1.0
646,0.0,2,0.0
648,1.0,1,1.0
649,0.0,10,0.0
650,0.0,1,0.0
651,0.0,1,0.0
652,15.0,4,3.75
653,14.0,2,7.0
654,0.0,1,0.0
655,0.0,2,0.0
656,8.0,2,4.0
657,0.0,1,0.0
658,18.0,5,3.6
659,6.0,3,2.0
660,6.0,3,2.0
661,3.0,3,1.0
662,9.0,5,1.8
663,4.0,2,2.0
664,4.0,2,2.0
665,7.0,4,1.75
666,1.0,1,1.0
667,61.0,14,4.357142857142857
668,0.0,1,0.0
669,12.0,2,6.0
670,0.0,4,0.0
671,2.0,1,2.0
672,34.0,20,1.7
673,3.0,1,3.0
675,9.0,4,2.25
676,1.0,7,0.14285714285714285
677,6.0,3,2.0
678,1.0,1,1.0
680,3.0,1,3.0
682,2.0,5,0.4
683,2.0,1,2.0
684,1.0,1,1.0
685,3.0,1,3.0
686,0.0,4,0.0
687,5.0,1,5.0
688,7.0,2,3.5
689,3.0,3,1.0
690,2.0,1,2.0
694,2.0,1,2.0
695,12.0,13,0.9230769230769231
696,2.0,1,2.0
699,16.0,4,4.0
701,2.0,2,1.0
705,0.0,1,0.0
706,0.0,4,0.0
708,1.0,1,1.0
710,5.0,5,1.0
711,4.0,1,4.0
712,1.0,1,1.0
713,2.0,1,2.0
714,2.0,2,1.0
715,7.0,4,1.75
716,9.0,5,1.8
717,27.0,57,0.47368421052631576
718,0.0,1,0.0
719,5.0,1,5.0
720,1.0,10,0.1
721,3.0,3,1.0
722,3.0,1,3.0
725,31.0,7,4.428571428571429
726,5.0,5,1.0
727,24.0,3,8.0
728,2.0,1,2.0
729,4.0,2,2.0
730,6.0,2,3.0
731,6.0,1,6.0
732,30.0,3,10.0
733,0.0,1,0.0
734,3.0,2,1.5
735,1.0,1,1.0
738,0.0,3,0.0
740,3.0,3,1.0
741,2.0,1,2.0
744,4.0,3,1.3333333333333333
745,3.0,3,1.0
746,3.0,1,3.0
747,0.0,1,0.0
750,1.0,1,1.0
752,3.0,6,0.5
753,15.0,9,1.6666666666666667
754,0.0,2,0.0
755,11.0,6,1.8333333333333333
757,2.0,2,1.0
758,2.0,5,0.4
759,16.0,5,3.2
760,1.0,1,1.0
761,8.0,2,4.0
762,2.0,2,1.0
763,0.0,1,0.0
765,0.0,5,0.0
766,2.0,2,1.0
767,9.0,3,3.0
768,2.0,1,2.0
770,0.0,1,0.0
771,0.0,3,0.0
773,8.0,9,0.8888888888888888
774,0.0,8,0.0
775,49.0,29,1.6896551724137931
776,12.0,6,2.0
777,2.0,5,0.4
778,3.0,3,1.0
779,0.0,1,0.0
780,54.0,72,0.75
781,10.0,2,5.0
782,6.0,6,1.0
783,46.0,17,2.7058823529411766
784,2.0,6,0.3333333333333333
785,21.0,6,3.5
786,3.0,1,3.0
788,0.0,2,0.0
790,4.0,2,2.0
793,10.0,3,3.3333333333333335
794,9.0,3,3.0
795,6.0,1,6.0
796,0.0,4,0.0
797,0.0,2,0.0
799,9.0,5,1.8
800,41.0,11,3.727272727272727
801,2.0,3,0.6666666666666666
805,1.0,1,1.0
808,3.0,3,1.0
810,0.0,1,0.0
811,0.0,1,0.0
813,0.0,9,0.0
814,8.0,3,2.6666666666666665
815,2.0,4,0.5
816,9.0,9,1.0
817,49.0,7,7.0
818,57.0,12,4.75
819,6.0,2,3.0
820,0.0,1,0.0
821,10.0,5,2.0
822,5.0,4,1.25
823,0.0,4,0.0
824,5.0,3,1.6666666666666667
825,20.0,12,1.6666666666666667
826,4.0,4,1.0
827,5.0,2,2.5
828,0.0,2,0.0
829,0.0,1,0.0
830,13.0,3,4.333333333333333
831,61.0,20,3.05
832,0.0,4,0.0
833,8.0,7,1.1428571428571428
834,64.0,11,5.818181818181818
835,7.0,5,1.4
836,3.0,3,1.0
837,17.0,5,3.4
838,0.0,6,0.0
839,4.0,2,2.0
840,8.0,7,1.1428571428571428
841,34.0,18,1.8888888888888888
842,0.0,6,0.0
843,32.0,8,4.0
844,4.0,1,4.0
845,6.0,2,3.0
846,2.0,2,1.0
847,4.0,2,2.0
857,18.0,6,3.0
858,27.0,11,2.4545454545454546
859,4.0,2,2.0
860,13.0,4,3.25
861,45.0,12,3.75
862,34.0,19,1.7894736842105263
863,2.0,5,0.4
864,4.0,6,0.6666666666666666
865,0.0,3,0.0
866,12.0,2,6.0
867,1.0,1,1.0
868,29.0,6,4.833333333333333
869,2.0,1,2.0
871,13.0,5,2.6
873,6.0,3,2.0
874,0.0,1,0.0
875,1.0,5,0.2
881,1.0,1,1.0
883,4.0,6,0.6666666666666666
885,4.0,3,1.3333333333333333
886,1.0,1,1.0
887,0.0,5,0.0
889,33.0,7,4.714285714285714
890,8.0,1,8.0
891,6.0,3,2.0
892,6.0,6,1.0
894,1.0,1,1.0
896,21.0,7,3.0
898,2.0,2,1.0
899,0.0,2,0.0
900,16.0,4,4.0
901,14.0,4,3.5
902,11.0,4,2.75
904,6.0,2,3.0
905,4.0,4,1.0
908,3.0,3,1.0
909,4.0,2,2.0
910,3.0,3,1.0
911,2.0,2,1.0
912,20.0,4,5.0
913,36.0,18,2.0
914,15.0,3,5.0
915,18.0,3,6.0
916,2.0,2,1.0
917,7.0,2,3.5
919,3.0,3,1.0
920,18.0,9,2.0
921,0.0,1,0.0
922,1.0,1,1.0
923,0.0,7,0.0
924,0.0,3,0.0
925,8.0,4,2.0
926,12.0,6,2.0
928,9.0,3,3.0
929,4.0,4,1.0
930,4.0,2,2.0
931,42.0,6,7.0
932,15.0,3,5.0
933,1.0,6,0.16666666666666666
939,0.0,1,0.0
940,5.0,5,1.0
941,0.0,4,0.0
942,24.0,5,4.8
943,4.0,4,1.0
944,8.0,2,4.0
945,0.0,4,0.0
946,32.0,8,4.0
947,0.0,4,0.0
948,35.0,9,3.888888888888889
949,8.0,6,1.3333333333333333
950,2.0,2,1.0
951,6.0,6,1.0
952,6.0,2,3.0
953,49.0,9,5.444444444444445
954,0.0,4,0.0
955,20.0,14,1.4285714285714286
956,0.0,2,0.0
957,4.0,2,2.0
958,0.0,5,0.0
959,15.0,3,5.0
960,36.0,12,3.0
961,8.0,2,4.0
962,6.0,3,2.0
963,9.0,3,3.0
965,7.0,5,1.4
966,16.0,8,2.0
967,0.0,8,0.0
968,0.0,2,0.0
969,12.0,3,4.0
970,2.0,2,1.0
971,1.0,5,0.2
972,0.0,3,0.0
973,4.0,2,2.0
974,3.0,3,1.0
975,1.0,1,1.0
976,6.0,3,2.0
977,0.0,5,0.0
978,6.0,3,2.0
983,30.0,6,5.0
984,26.0,13,2.0
987,16.0,9,1.7777777777777777
988,2.0,1,2.0
989,18.0,4,4.5
990,3.0,1,3.0
991,6.0,2,3.0
993,8.0,4,2.0
994,6.0,10,0.6
995,28.0,9,3.111111111111111
996,5.0,5,1.0
997,0.0,1,0.0
998,7.0,7,1.0
999,3.0,3,1.0
1000,5.0,2,2.5
1001,2.0,2,1.0
1002,4.0,4,1.0
1003,2.0,2,1.0
1004,6.0,3,2.0
1005,7.0,3,2.3333333333333335
1006,8.0,2,4.0
1007,6.0,3,2.0
1008,10.0,2,5.0
1009,8.0,5,1.6
1010,12.0,3,4.0
1012,0.0,6,0.0
1013,0.0,2,0.0
1014,4.0,4,1.0
1015,8.0,3,2.6666666666666665
1016,12.0,4,3.0
1017,0.0,3,0.0
1018,0.0,1,0.0
1019,12.0,3,4.0
1020,3.0,3,1.0
1021,5.0,2,2.5
1022,16.0,4,4.0
1024,12.0,3,4.0
1025,0.0,1,0.0
1026,3.0,5,0.6
1027,0.0,1,0.0
1028,0.0,4,0.0
1029,6.0,4,1.5
1030,8.0,2,4.0
1031,5.0,2,2.5
1032,0.0,2,0.0
1033,10.0,4,2.5
1036,5.0,1,5.0
1038,4.0,1,4.0
1039,0.0,1,0.0
1040,11.0,2,5.5
1041,14.0,6,2.3333333333333335
1043,2.0,2,1.0
1044,2.0,1,2.0
1045,2.0,1,2.0
1046,1.0,1,1.0
1047,12.0,2,6.0
1048,3.0,3,1.0
1050,2.0,1,2.0
1051,1.0,1,1.0
1052,2.0,1,2.0
1053,2.0,1,2.0
1054,0.0,2,0.0
1056,1.0,1,1.0
1057,0.0,1,0.0
1058,0.0,3,0.0
1059,3.0,1,3.0
1060,23.0,5,4.6
1062,9.0,3,3.0
1063,4.0,1,4.0
1066,9.0,3,3.0
1068,2.0,1,2.0
1069,0.0,1,0.0
1070,3.0,1,3.0
1071,2.0,2,1.0
1072,0.0,2,0.0
1073,15.0,5,3.0
1075,12.0,4,3.0
1080,14.0,3,4.666666666666667
1081,6.0,2,3.0
1082,1.0,1,1.0
1084,6.0,3,2.0
1087,3.0,3,1.0
1088,0.0,1,0.0
1089,0.0,2,0.0
1101,0.0,2,0.0
1102,29.0,7,4.142857142857143
1103,7.0,6,1.1666666666666667
1104,3.0,6,0.5
1105,11.0,2,5.5
1106,37.0,8,4.625
1107,7.0,6,1.1666666666666667
1108,5.0,3,1.6666666666666667
1109,7.0,1,7.0
1111,8.0,6,1.3333333333333333
1112,9.0,4,2.25
1113,2.0,2,1.0
1114,6.0,2,3.0
1116,4.0,3,1.3333333333333333
1117,6.0,3,2.0
1118,10.0,6,1.6666666666666667
1119,0.0,2,0.0
1120,3.0,3,1.0
1121,22.0,4,5.5
1122,2.0,1,2.0
1123,11.0,4,2.75
1124,25.0,19,1.3157894736842106
1128,1.0,1,1.0
1129,12.0,10,1.2
1130,29.0,8,3.625
1131,7.0,2,3.5
1132,0.0,1,0.0
1133,9.0,2,4.5
1134,12.0,3,4.0
1135,3.0,3,1.0
1136,6.0,4,1.5
1137,2.0,5,0.4
1138,2.0,1,2.0
1139,22.0,12,1.8333333333333333
1140,0.0,3,0.0
1141,1.0,1,1.0
1142,1.0,1,1.0
1143,6.0,3,2.0
1144,15.0,5,3.0
1145,1.0,1,1.0
1146,0.0,3,0.0
1147,3.0,1,3.0
1149,3.0,3,1.0
1152,0.0,1,0.0
1153,6.0,3,2.0
1154,2.0,2,1.0
1155,0.0,1,0.0
1158,1.0,1,1.0
1159,28.0,10,2.8
1160,0.0,3,0.0
1161,5.0,5,1.0
1163,0.0,2,0.0
1164,0.0,1,0.0
1173,6.0,6,1.0
1174,2.0,1,2.0
1175,4.0,2,2.0
1176,2.0,2,1.0
1178,2.0,1,2.0
1179,2.0,2,1.0
1180,15.0,5,3.0
1181,0.0,6,0.0
1182,15.0,5,3.0
1183,2.0,2,1.0
1184,34.0,6,5.666666666666667
1185,0.0,7,0.0
1186,2.0,3,0.6666666666666666
1187,5.0,6,0.8333333333333334
1188,1.0,3,0.3333333333333333
1191,4.0,4,1.0
1192,20.0,13,1.5384615384615385
1193,10.0,2,5.0
1195,16.0,4,4.0
1196,0.0,4,0.0
1197,1.0,1,1.0
1198,0.0,7,0.0
1200,9.0,3,3.0
1201,10.0,21,0.47619047619047616
1203,0.0,1,0.0
1207,0.0,1,0.0
1208,6.0,3,2.0
1209,9.0,5,1.8
1211,18.0,6,3.0
1212,3.0,3,1.0
1213,15.0,3,5.0
1215,4.0,2,2.0
1230,0.0,1,0.0
1232,10.0,6,1.6666666666666667
1233,1.0,1,1.0
1234,8.0,2,4.0
1235,5.0,4,1.25
1236,5.0,1,5.0
1237,0.0,2,0.0
1238,8.0,4,2.0
1240,3.0,4,0.75
1241,0.0,3,0.0
1244,2.0,1,2.0
1258,3.0,3,1.0
1259,15.0,3,5.0
1260,1.0,1,1.0
1261,4.0,3,1.3333333333333333
1262,6.0,3,2.0
1263,0.0,1,0.0
1264,6.0,3,2.0
1265,12.0,6,2.0
1266,4.0,3,1.3333333333333333
1267,4.0,4,1.0
1268,19.0,6,3.1666666666666665
1269,1.0,1,1.0
1270,5.0,1,5.0
1271,0.0,3,0.0
1272,14.0,4,3.5
1277,2.0,2,1.0
1278,18.0,5,3.6
1280,3.0,4,0.75
1281,13.0,2,6.5
1282,0.0,1,0.0
1284,3.0,1,3.0
1285,12.0,3,4.0
1286,1.0,2,0.5
1287,7.0,3,2.3333333333333335
1288,20.0,7,2.857142857142857
1289,2.0,2,1.0
1290,15.0,2,7.5
1291,0.0,2,0.0
1292,0.0,3,0.0
1293,23.0,8,2.875
1294,0.0,1,0.0
1295,3.0,4,0.75
1296,0.0,2,0.0
1297,10.0,3,3.3333333333333335
1298,2.0,2,1.0
1299,2.0,2,1.0
1300,5.0,1,5.0
1301,26.0,5,5.2
1302,48.0,34,1.411764705882353
1303,17.0,5,3.4
1305,0.0,12,0.0
1306,2.0,1,2.0
1307,0.0,3,0.0
1308,6.0,3,2.0
1310,8.0,2,4.0
1311,24.0,3,8.0
1312,9.0,6,1.5
1314,6.0,3,2.0
1315,24.0,3,8.0
1316,15.0,5,3.0
1317,4.0,2,2.0
1318,4.0,2,2.0
1325,1.0,1,1.0
1326,2.0,3,0.6666666666666666
1327,2.0,2,1.0
1329,2.0,1,2.0
1337,2.0,1,2.0
1339,2.0,1,2.0
1340,0.0,1,0.0
1345,1.0,1,1.0
1346,1.0,1,1.0
1347,4.0,2,2.0
1349,3.0,1,3.0
1350,2.0,1,2.0
1351,0.0,1,0.0
1352,0.0,3,0.0
1353,5.0,5,1.0
1355,9.0,3,3.0
1356,25.0,6,4.166666666666667
1357,0.0,3,0.0
1358,2.0,2,1.0
1359,2.0,1,2.0
1360,3.0,1,3.0
1361,4.0,2,2.0
1362,4.0,3,1.3333333333333333
1363,1.0,1,1.0
1364,1.0,1,1.0
1365,1.0,1,1.0
1366,0.0,3,0.0
1368,3.0,3,1.0
1369,2.0,1,2.0
1370,1.0,1,1.0
1371,4.0,2,2.0
1373,11.0,3,3.6666666666666665
1374,0.0,2,0.0
1375,7.0,7,1.0
1376,3.0,1,3.0
1378,28.0,7,4.0
1379,7.0,3,2.3333333333333335
1380,26.0,4,6.5
1381,0.0,1,0.0
1382,0.0,2,0.0
1384,0.0,3,0.0
1385,11.0,4,2.75
1386,48.0,16,3.0
1387,2.0,2,1.0
1388,0.0,23,0.0
1389,6.0,2,3.0
1390,97.0,33,2.9393939393939394
1392,3.0,1,3.0
1393,4.0,2,2.0
1394,33.0,24,1.375
1395,16.0,11,1.4545454545454546
1396,0.0,1,0.0
1397,0.0,10,0.0
1398,0.0,2,0.0
1399,0.0,1,0.0
1400,5.0,3,1.6666666666666667
1401,4.0,2,2.0
1404,2.0,2,1.0
1406,2.0,2,1.0
1407,3.0,1,3.0
1408,6.0,3,2.0
1409,2.0,1,2.0
1410,0.0,2,0.0
1411,0.0,1,0.0
1412,0.0,2,0.0
1413,1.0,1,1.0
1414,2.0,1,2.0
1415,2.0,1,2.0
1416,3.0,3,1.0
1417,0.0,1,0.0
1418,2.0,1,2.0
1419,2.0,1,2.0
1420,6.0,1,6.0
1421,3.0,2,1.5
1427,7.0,2,3.5
1428,12.0,3,4.0
1429,8.0,4,2.0
1431,11.0,5,2.2
1432,0.0,6,0.0
1434,8.0,5,1.6
1435,24.0,4,6.0
1436,1.0,6,0.16666666666666666
1437,3.0,1,3.0
1438,8.0,20,0.4
1439,2.0,2,1.0
1440,0.0,6,0.0
1441,3.0,3,1.0
1442,0.0,1,0.0
1443,3.0,3,1.0
1444,0.0,6,0.0
1445,0.0,4,0.0
1446,17.0,3,5.666666666666667
1447,2.0,2,1.0
1448,2.0,1,2.0
1452,43.0,6,7.166666666666667
1453,3.0,6,0.5
1454,5.0,3,1.6666666666666667
1455,2.0,2,1.0
1456,21.0,6,3.5
1457,0.0,3,0.0
1459,4.0,2,2.0
1460,70.0,42,1.6666666666666667
1462,15.0,6,2.5
1463,4.0,3,1.3333333333333333
1464,1.0,1,1.0
1465,5.0,6,0.8333333333333334
1466,2.0,1,2.0
1468,1.0,5,0.2
1469,3.0,1,3.0
1470,4.0,1,4.0
1471,8.0,2,4.0
1472,3.0,1,3.0
1473,2.0,1,2.0
1474,0.0,1,0.0
1475,2.0,1,2.0
1476,0.0,1,0.0
1477,6.0,3,2.0
1478,0.0,3,0.0
1479,3.0,3,1.0
1482,6.0,3,2.0
1485,8.0,2,4.0
1486,6.0,3,2.0
1487,0.0,5,0.0
1488,10.0,6,1.6666666666666667
1489,2.0,2,1.0
1490,1.0,1,1.0
1491,16.0,4,4.0
1493,8.0,4,2.0
1495,8.0,6,1.3333333333333333
1496,18.0,6,3.0
1497,0.0,5,0.0
1499,11.0,7,1.5714285714285714
1500,1.0,29,0.034482758620689655
1501,13.0,6,2.1666666666666665
1503,10.0,5,2.0
1504,1.0,1,1.0
